sequence                                   ,obj,  J&F,    J,    F
wielkopolskie__wielkopolskie_34            ,008, 99.1, 98.2, 100.0
wielkopolskie__wielkopolskie_35            ,002, 97.6, 96.8, 98.5
wielkopolskie__wielkopolskie_35            ,003, 99.0, 98.1, 100.0
wielkopolskie__wielkopolskie_35            ,004, 98.2, 96.3, 100.0
wielkopolskie__wielkopolskie_35            ,005, 99.5, 99.5, 99.4
wielkopolskie__wielkopolskie_35            ,007, 99.6, 99.4, 99.8
wielkopolskie__wielkopolskie_35            ,008, 98.7, 97.5, 100.0
wielkopolskie__wielkopolskie_36            ,002, 98.2, 97.0, 99.4
wielkopolskie__wielkopolskie_36            ,003, 98.5, 97.1, 100.0
wielkopolskie__wielkopolskie_36            ,004, 99.1, 98.2, 100.0
wielkopolskie__wielkopolskie_36            ,005, 98.2, 96.6, 99.8
wielkopolskie__wielkopolskie_36            ,007, 100.0, 99.9, 100.0
wielkopolskie__wielkopolskie_36            ,008, 99.0, 98.1, 100.0
wielkopolskie__wielkopolskie_37            ,002, 98.1, 97.6, 98.7
wielkopolskie__wielkopolskie_37            ,003, 91.0, 89.5, 92.6
wielkopolskie__wielkopolskie_37            ,004, 98.9, 97.8, 100.0
wielkopolskie__wielkopolskie_37            ,005, 94.4, 92.7, 96.0
wielkopolskie__wielkopolskie_37            ,006, 99.5, 99.1, 100.0
wielkopolskie__wielkopolskie_37            ,007, 99.9, 99.8, 100.0
wielkopolskie__wielkopolskie_37            ,008, 98.6, 97.6, 99.6
wielkopolskie__wielkopolskie_38            ,002, 99.2, 98.7, 99.8
wielkopolskie__wielkopolskie_38            ,003, 98.6, 97.2, 100.0
wielkopolskie__wielkopolskie_38            ,004, 98.6, 97.6, 99.6
wielkopolskie__wielkopolskie_38            ,005, 98.3, 96.6, 100.0
wielkopolskie__wielkopolskie_38            ,006, 92.1, 84.2, 100.0
wielkopolskie__wielkopolskie_38            ,007, 100.0, 100.0, 99.9
wielkopolskie__wielkopolskie_38            ,008, 99.2, 98.4, 100.0
wielkopolskie__wielkopolskie_39            ,002, 98.3, 97.3, 99.3
wielkopolskie__wielkopolskie_39            ,003, 97.2, 94.3, 100.0
wielkopolskie__wielkopolskie_39            ,004, 99.6, 99.2, 100.0
wielkopolskie__wielkopolskie_39            ,005, 93.4, 95.3, 91.5
wielkopolskie__wielkopolskie_39            ,006, 91.4, 82.8, 100.0
wielkopolskie__wielkopolskie_39            ,007, 99.3, 99.9, 98.8
wielkopolskie__wielkopolskie_39            ,008, 98.8, 97.6, 100.0
wielkopolskie__wielkopolskie_4             ,002, 96.9, 98.8, 95.1
wielkopolskie__wielkopolskie_4             ,004, 99.3, 98.7, 100.0
wielkopolskie__wielkopolskie_4             ,005, 99.2, 98.3, 100.0
wielkopolskie__wielkopolskie_4             ,007, 100.0, 100.0, 100.0
wielkopolskie__wielkopolskie_40            ,002, 99.2, 98.5, 99.8
wielkopolskie__wielkopolskie_40            ,003, 97.9, 96.0, 99.8
wielkopolskie__wielkopolskie_40            ,004, 99.7, 99.4, 100.0
wielkopolskie__wielkopolskie_40            ,005, 98.1, 96.3, 100.0
wielkopolskie__wielkopolskie_40            ,006, 96.7, 93.3, 100.0
wielkopolskie__wielkopolskie_40            ,007, 99.9, 99.8, 100.0
wielkopolskie__wielkopolskie_40            ,008, 99.0, 98.1, 99.9
wielkopolskie__wielkopolskie_5             ,002, 99.0, 98.0, 100.0
wielkopolskie__wielkopolskie_5             ,004, 95.8, 91.5, 100.0
wielkopolskie__wielkopolskie_5             ,005, 99.5, 99.0, 100.0
wielkopolskie__wielkopolskie_5             ,007, 100.0, 100.0, 100.0
wielkopolskie__wielkopolskie_6             ,002, 98.7, 97.6, 99.7
wielkopolskie__wielkopolskie_6             ,003, 98.5, 96.9, 100.0
wielkopolskie__wielkopolskie_6             ,004, 99.4, 98.7, 100.0
wielkopolskie__wielkopolskie_6             ,005, 97.5, 95.1, 100.0
wielkopolskie__wielkopolskie_6             ,007, 99.6, 100.0, 99.3
wielkopolskie__wielkopolskie_6             ,008, 99.0, 97.9, 100.0
wielkopolskie__wielkopolskie_8             ,002, 98.7, 97.9, 99.4
wielkopolskie__wielkopolskie_8             ,003, 97.6, 95.9, 99.3
wielkopolskie__wielkopolskie_8             ,004, 99.0, 98.0, 100.0
wielkopolskie__wielkopolskie_8             ,005, 98.9, 97.8, 100.0
wielkopolskie__wielkopolskie_8             ,006, 95.7, 91.4, 100.0
wielkopolskie__wielkopolskie_8             ,007, 100.0, 100.0, 100.0
wielkopolskie__wielkopolskie_8             ,008, 99.1, 98.1, 100.0
wielkopolskie__wielkopolskie_9             ,002, 97.5, 95.9, 99.2
wielkopolskie__wielkopolskie_9             ,003, 96.2, 93.6, 98.8
wielkopolskie__wielkopolskie_9             ,004, 98.1, 97.3, 98.9
wielkopolskie__wielkopolskie_9             ,005, 96.9, 94.6, 99.3
wielkopolskie__wielkopolskie_9             ,007, 100.0, 100.0, 100.0
wielkopolskie__wielkopolskie_9             ,008, 99.0, 98.0, 100.0
zachodniopomorskie__zachodniopomorskie_1   ,002, 98.3, 97.3, 99.3
zachodniopomorskie__zachodniopomorskie_1   ,003, 99.1, 98.3, 99.8
zachodniopomorskie__zachodniopomorskie_1   ,004,  0.0,  0.0,  0.0
zachodniopomorskie__zachodniopomorskie_1   ,005, 99.3, 98.9, 99.7
zachodniopomorskie__zachodniopomorskie_1   ,006, 99.9, 99.9, 100.0
zachodniopomorskie__zachodniopomorskie_1   ,007, 98.5, 97.0, 100.0
zachodniopomorskie__zachodniopomorskie_1   ,008, 98.3, 96.5, 100.0
zachodniopomorskie__zachodniopomorskie_10  ,002, 98.0, 97.9, 98.2
zachodniopomorskie__zachodniopomorskie_10  ,003, 98.7, 97.3, 100.0
zachodniopomorskie__zachodniopomorskie_10  ,004, 99.2, 98.5, 99.9
zachodniopomorskie__zachodniopomorskie_10  ,005, 98.1, 99.3, 96.9
zachodniopomorskie__zachodniopomorskie_10  ,008, 98.9, 97.8, 100.0
zachodniopomorskie__zachodniopomorskie_3   ,002, 97.8, 96.9, 98.7
zachodniopomorskie__zachodniopomorskie_3   ,003, 98.6, 97.7, 99.6
zachodniopomorskie__zachodniopomorskie_3   ,004, 99.5, 99.1, 100.0
zachodniopomorskie__zachodniopomorskie_3   ,005, 99.5, 99.7, 99.2
zachodniopomorskie__zachodniopomorskie_3   ,006, 99.8, 99.8, 99.8
zachodniopomorskie__zachodniopomorskie_3   ,008, 97.5, 95.1, 100.0
zachodniopomorskie__zachodniopomorskie_4   ,002, 98.7, 97.7, 99.6
zachodniopomorskie__zachodniopomorskie_4   ,003, 98.8, 98.1, 99.5
zachodniopomorskie__zachodniopomorskie_4   ,004,  0.0,  0.0,  0.0
zachodniopomorskie__zachodniopomorskie_4   ,005, 99.7, 99.7, 99.6
zachodniopomorskie__zachodniopomorskie_4   ,007, 100.0, 99.9, 100.0
zachodniopomorskie__zachodniopomorskie_4   ,008, 94.1, 88.2, 100.0
zachodniopomorskie__zachodniopomorskie_5   ,002, 99.1, 98.5, 99.6
zachodniopomorskie__zachodniopomorskie_5   ,003, 98.9, 98.1, 99.8
zachodniopomorskie__zachodniopomorskie_5   ,004,  0.0,  0.0,  0.0
zachodniopomorskie__zachodniopomorskie_5   ,005, 99.1, 98.4, 99.7
zachodniopomorskie__zachodniopomorskie_5   ,006, 99.9, 99.9, 100.0
zachodniopomorskie__zachodniopomorskie_5   ,007,  0.0,  0.0,  0.0
zachodniopomorskie__zachodniopomorskie_5   ,008, 99.5, 99.0, 100.0
zachodniopomorskie__zachodniopomorskie_7   ,002, 99.4, 99.1, 99.8
zachodniopomorskie__zachodniopomorskie_7   ,003, 99.5, 98.9, 100.0
zachodniopomorskie__zachodniopomorskie_7   ,004, 98.0, 96.1, 100.0
zachodniopomorskie__zachodniopomorskie_7   ,005, 99.8, 99.6, 99.9
zachodniopomorskie__zachodniopomorskie_7   ,006, 98.7, 98.5, 98.9
zachodniopomorskie__zachodniopomorskie_7   ,008, 99.3, 98.7, 100.0
zachodniopomorskie__zachodniopomorskie_8   ,002, 98.3, 96.8, 99.9
zachodniopomorskie__zachodniopomorskie_8   ,003, 98.9, 98.0, 99.8
zachodniopomorskie__zachodniopomorskie_8   ,004,  0.0,  0.0,  0.0
zachodniopomorskie__zachodniopomorskie_8   ,005, 99.8, 99.8, 99.8
zachodniopomorskie__zachodniopomorskie_8   ,006, 100.0, 99.9, 100.0
zachodniopomorskie__zachodniopomorskie_8   ,008, 98.5, 96.9, 100.0
zachodniopomorskie__zachodniopomorskie_9   ,001, 99.5, 99.1, 99.9
zachodniopomorskie__zachodniopomorskie_9   ,002, 98.8, 98.7, 98.9
zachodniopomorskie__zachodniopomorskie_9   ,005, 98.4, 99.6, 97.2
zachodniopomorskie__zachodniopomorskie_9   ,006, 99.8, 99.7, 99.9
zachodniopomorskie__zachodniopomorskie_9   ,008, 97.7, 95.4, 100.0
zanzibar__zanzibar_1                       ,002, 97.8, 96.1, 99.6
zanzibar__zanzibar_1                       ,003, 96.5, 94.2, 98.8
zanzibar__zanzibar_1                       ,004, 95.1, 91.1, 99.2
zanzibar__zanzibar_1                       ,005, 97.9, 96.2, 99.7
zanzibar__zanzibar_1                       ,008, 97.4, 95.2, 99.7
zanzibar__zanzibar_100                     ,002, 93.8, 88.7, 98.8
zanzibar__zanzibar_100                     ,003, 86.4, 76.8, 95.9
zanzibar__zanzibar_100                     ,004, 95.5, 91.4, 99.7
zanzibar__zanzibar_100                     ,005, 97.3, 94.8, 99.7
zanzibar__zanzibar_100                     ,006, 92.7, 85.3, 100.0
zanzibar__zanzibar_100                     ,008, 96.4, 93.1, 99.8
zanzibar__zanzibar_102                     ,002, 95.5, 91.7, 99.4
zanzibar__zanzibar_102                     ,003, 90.8, 83.9, 97.7
zanzibar__zanzibar_102                     ,004, 96.7, 93.9, 99.5
zanzibar__zanzibar_102                     ,005, 97.0, 94.2, 99.8
zanzibar__zanzibar_102                     ,008, 96.6, 93.7, 99.6
zanzibar__zanzibar_105                     ,001, 98.9, 97.9, 100.0
zanzibar__zanzibar_105                     ,002, 97.0, 95.2, 98.8
zanzibar__zanzibar_105                     ,003, 95.8, 93.2, 98.4
zanzibar__zanzibar_105                     ,004, 97.8, 95.6, 100.0
zanzibar__zanzibar_105                     ,005, 88.1, 77.8, 98.4
zanzibar__zanzibar_105                     ,008, 96.6, 93.3, 99.8
zanzibar__zanzibar_107                     ,002, 99.0, 98.2, 99.9
zanzibar__zanzibar_107                     ,003, 96.0, 92.3, 99.8
zanzibar__zanzibar_107                     ,004, 98.7, 97.4, 99.9
zanzibar__zanzibar_107                     ,005, 96.6, 93.3, 100.0
zanzibar__zanzibar_107                     ,008, 95.9, 92.0, 99.8
zanzibar__zanzibar_108                     ,002, 96.6, 94.0, 99.2
zanzibar__zanzibar_108                     ,003, 95.0, 90.7, 99.4
zanzibar__zanzibar_108                     ,004, 99.0, 97.9, 100.0
zanzibar__zanzibar_108                     ,005, 85.3, 71.6, 99.0
zanzibar__zanzibar_108                     ,008, 95.7, 92.0, 99.4
zanzibar__zanzibar_109                     ,001, 96.8, 93.7, 99.9
zanzibar__zanzibar_109                     ,002, 95.5, 93.4, 97.6
zanzibar__zanzibar_109                     ,003, 96.6, 93.5, 99.6
zanzibar__zanzibar_109                     ,004, 96.7, 93.5, 100.0
zanzibar__zanzibar_109                     ,005, 91.8, 86.3, 97.3
zanzibar__zanzibar_109                     ,008, 94.4, 89.1, 99.8
zanzibar__zanzibar_110                     ,002, 96.3, 93.3, 99.2
zanzibar__zanzibar_110                     ,003, 92.7, 87.1, 98.3
zanzibar__zanzibar_110                     ,004, 95.9, 92.5, 99.3
zanzibar__zanzibar_110                     ,005, 97.4, 95.7, 99.2
zanzibar__zanzibar_110                     ,008, 96.9, 93.8, 100.0
zanzibar__zanzibar_111                     ,001, 99.2, 99.8, 98.6
zanzibar__zanzibar_111                     ,002, 95.6, 92.1, 99.0
zanzibar__zanzibar_111                     ,003, 97.1, 94.3, 99.8
zanzibar__zanzibar_111                     ,005, 96.5, 93.7, 99.2
zanzibar__zanzibar_111                     ,006, 99.2, 99.9, 98.4
zanzibar__zanzibar_111                     ,008, 96.7, 93.6, 99.8
zanzibar__zanzibar_112                     ,002, 96.6, 93.6, 99.7
zanzibar__zanzibar_112                     ,003, 98.5, 97.2, 99.8
zanzibar__zanzibar_112                     ,004, 97.9, 95.8, 100.0
zanzibar__zanzibar_112                     ,005, 96.0, 92.2, 99.7
zanzibar__zanzibar_112                     ,008, 97.2, 94.7, 99.8
zanzibar__zanzibar_113                     ,001, 99.0, 99.8, 98.2
zanzibar__zanzibar_113                     ,002, 96.6, 93.5, 99.6
zanzibar__zanzibar_113                     ,003, 95.2, 92.1, 98.3
zanzibar__zanzibar_113                     ,004, 98.8, 97.6, 100.0
zanzibar__zanzibar_113                     ,005, 96.0, 92.4, 99.7
zanzibar__zanzibar_113                     ,006, 99.7, 99.9, 99.4
zanzibar__zanzibar_113                     ,008, 97.4, 95.0, 99.8
zanzibar__zanzibar_115                     ,001, 99.9, 99.9, 100.0
zanzibar__zanzibar_115                     ,002, 97.0, 94.4, 99.7
zanzibar__zanzibar_115                     ,003, 95.1, 90.4, 99.8
zanzibar__zanzibar_115                     ,004, 96.9, 93.9, 99.9
zanzibar__zanzibar_115                     ,005, 92.6, 85.5, 99.8
zanzibar__zanzibar_115                     ,006, 95.5, 99.7, 91.3
zanzibar__zanzibar_115                     ,008, 96.3, 92.7, 100.0
zanzibar__zanzibar_116                     ,001, 97.8, 95.6, 100.0
zanzibar__zanzibar_116                     ,002, 96.4, 93.0, 99.8
zanzibar__zanzibar_116                     ,003, 96.5, 93.6, 99.5
zanzibar__zanzibar_116                     ,004, 97.6, 95.2, 100.0
zanzibar__zanzibar_116                     ,005, 93.3, 86.7, 99.9
zanzibar__zanzibar_116                     ,006, 96.7, 93.5, 100.0
zanzibar__zanzibar_116                     ,008, 97.3, 94.6, 100.0
zanzibar__zanzibar_117                     ,002, 95.4, 91.1, 99.8
zanzibar__zanzibar_117                     ,003, 95.8, 92.5, 99.1
zanzibar__zanzibar_117                     ,004, 94.7, 89.5, 99.8
zanzibar__zanzibar_117                     ,005, 94.4, 88.8, 99.9
zanzibar__zanzibar_117                     ,008, 96.0, 92.2, 99.8
zanzibar__zanzibar_118                     ,002, 98.5, 97.3, 99.8
zanzibar__zanzibar_118                     ,003, 96.7, 93.6, 99.8
zanzibar__zanzibar_118                     ,004, 97.4, 94.8, 100.0
zanzibar__zanzibar_118                     ,005, 94.2, 88.4, 99.9
zanzibar__zanzibar_118                     ,008, 95.2, 90.5, 99.8
zanzibar__zanzibar_120                     ,002, 95.6, 91.3, 99.9
zanzibar__zanzibar_120                     ,003, 94.7, 89.6, 99.8
zanzibar__zanzibar_120                     ,004, 96.9, 93.9, 100.0
zanzibar__zanzibar_120                     ,005, 90.3, 80.9, 99.7
zanzibar__zanzibar_120                     ,008, 96.0, 92.1, 99.9
zanzibar__zanzibar_122                     ,001, 99.5, 99.5, 99.5
zanzibar__zanzibar_122                     ,002, 92.9, 87.1, 98.7
zanzibar__zanzibar_122                     ,003, 95.8, 92.0, 99.6
zanzibar__zanzibar_122                     ,004, 96.1, 92.1, 100.0
zanzibar__zanzibar_122                     ,005, 89.4, 80.0, 98.9
zanzibar__zanzibar_122                     ,006, 100.0, 100.0, 100.0
zanzibar__zanzibar_122                     ,008, 95.6, 91.2, 100.0
zanzibar__zanzibar_123                     ,008, 95.2, 90.4, 100.0
zanzibar__zanzibar_123                     ,002, 99.6, 99.8, 99.3
zanzibar__zanzibar_123                     ,003, 99.2, 98.4, 100.0
zanzibar__zanzibar_123                     ,005, 96.4, 94.0, 98.7
zanzibar__zanzibar_124                     ,002, 95.6, 91.8, 99.5
zanzibar__zanzibar_124                     ,003, 96.7, 93.9, 99.5
zanzibar__zanzibar_124                     ,004, 96.2, 92.5, 99.9
zanzibar__zanzibar_124                     ,005, 91.8, 84.4, 99.2
zanzibar__zanzibar_124                     ,008, 95.5, 91.1, 100.0
zanzibar__zanzibar_125                     ,001, 98.9, 99.0, 98.8
zanzibar__zanzibar_125                     ,002, 92.5, 85.0, 100.0
zanzibar__zanzibar_125                     ,003, 93.6, 88.2, 99.1
zanzibar__zanzibar_125                     ,005, 94.7, 90.1, 99.4
zanzibar__zanzibar_125                     ,006, 99.8, 100.0, 99.6
zanzibar__zanzibar_125                     ,008, 94.7, 89.4, 100.0
